Date,Open,High,Low,Close,Adj Close,Volume
2022-08-25,71.26000213623047,72.05999755859375,71.02999877929688,71.91999816894531,67.31880187988281,18600
2022-08-26,72.06999969482422,72.11000061035156,69.76000213623047,69.76000213623047,65.29701232910156,10300
2022-08-29,69.16999816894531,69.8499984741211,69.0,69.2699966430664,64.8383560180664,13700
2022-08-30,69.81999969482422,69.81999969482422,68.19999694824219,68.26000213623047,63.89296340942383,23000
2022-08-31,68.62999725341797,68.62999725341797,67.62999725341797,67.7699966430664,63.434303283691406,12200
2022-09-01,66.94999694824219,66.94999694824219,66.23999786376953,66.94999694824219,62.666778564453125,20000
2022-09-02,67.83000183105469,68.0999984741211,66.44999694824219,66.56999969482422,62.31108093261719,7100
2022-09-06,66.8499984741211,66.8499984741211,65.86000061035156,66.05000305175781,61.8243522644043,7800
2022-09-07,65.98999786376953,67.7300033569336,65.98999786376953,67.58000183105469,63.256473541259766,10300
2022-09-08,67.13999938964844,68.43000030517578,67.11000061035156,68.43000030517578,64.05208587646484,10500
2022-09-09,69.05000305175781,70.0,68.98999786376953,69.94999694824219,65.47484588623047,15900
2022-09-12,70.29000091552734,71.05999755859375,70.12000274658203,70.43000030517578,65.92414093017578,11500
2022-09-13,68.66000366210938,68.83000183105469,67.6500015258789,67.69000244140625,63.35942840576172,22200
2022-09-14,67.9000015258789,67.9000015258789,66.86000061035156,67.44999694824219,63.1347770690918,20000
2022-09-15,67.36000061035156,68.06999969482422,67.1500015258789,67.41000366210938,63.097354888916016,15700
2022-09-16,66.5199966430664,66.72000122070312,65.76000213623047,66.18000030517578,61.94603729248047,17100
2022-09-19,65.37000274658203,67.29000091552734,65.37000274658203,67.13999938964844,63.08291244506836,10700
2022-09-20,66.43000030517578,66.43000030517578,65.58000183105469,66.12999725341797,62.13394546508789,15500
2022-09-21,66.5199966430664,67.16000366210938,65.38999938964844,65.5,61.542022705078125,13100
2022-09-22,65.16999816894531,65.16999816894531,63.93000030517578,64.19999694824219,60.32057189941406,25900
2022-09-23,63.75,63.75,61.97999954223633,62.79999923706055,59.00516891479492,22300
2022-09-26,62.52000045776367,63.33000183105469,62.099998474121094,62.099998474121094,58.34747314453125,9100
2022-09-27,62.84000015258789,62.959999084472656,61.4900016784668,62.13999938964844,58.38505554199219,21200
2022-09-28,62.5099983215332,64.06999969482422,62.5099983215332,63.9900016784668,60.123268127441406,59600
2022-09-29,63.119998931884766,63.119998931884766,62.20000076293945,62.709999084472656,58.92061233520508,40100
2022-09-30,62.709999084472656,63.5099983215332,62.27000045776367,62.290000915527344,58.5259895324707,9700
2022-10-03,63.34000015258789,64.58000183105469,63.029998779296875,64.25,60.3675537109375,47600
2022-10-04,65.41999816894531,66.55000305175781,65.41999816894531,66.55000305175781,62.52857971191406,26600
2022-10-05,66.0,66.76000213623047,65.58000183105469,66.44999694824219,62.43460464477539,100200
2022-10-06,66.51000213623047,66.66000366210938,66.05000305175781,66.31999969482422,62.312469482421875,30300
2022-10-07,65.56999969482422,65.56999969482422,64.44000244140625,64.72000122070312,60.80915451049805,27900
2022-10-10,64.95999908447266,65.05999755859375,64.12999725341797,64.66999816894531,60.76218032836914,16600
2022-10-11,64.41000366210938,65.69999694824219,64.12999725341797,64.80999755859375,60.89371109008789,18200
2022-10-12,64.69000244140625,64.94999694824219,64.23999786376953,64.63999938964844,60.73398208618164,22800
2022-10-13,63.099998474121094,66.3499984741211,63.099998474121094,66.08999633789062,62.09636306762695,24200
2022-10-14,66.5,66.83000183105469,64.19999694824219,64.37000274658203,60.480308532714844,18800
2022-10-17,65.83999633789062,66.30999755859375,65.61000061035156,66.11000061035156,62.11515808105469,51600
2022-10-18,67.5199966430664,67.83000183105469,66.37999725341797,66.94000244140625,62.89500427246094,33000
2022-10-19,66.38999938964844,66.88999938964844,65.27999877929688,65.87000274658203,61.88966751098633,84100
2022-10-20,66.20999908447266,66.68000030517578,64.76000213623047,64.8499984741211,60.931297302246094,30300
2022-10-21,65.31999969482422,66.83999633789062,64.9000015258789,66.76000213623047,62.72588348388672,23100
2022-10-24,67.08000183105469,67.55999755859375,66.76000213623047,67.30000305175781,63.23324966430664,25800
2022-10-25,68.12000274658203,68.87999725341797,68.12000274658203,68.76000213623047,64.60502624511719,32100
2022-10-26,69.0,69.86000061035156,68.56999969482422,68.5999984741211,64.45469665527344,65200
2022-10-27,69.19000244140625,69.55999755859375,68.54000091552734,68.54000091552734,64.39833068847656,30300
2022-10-28,68.77999877929688,69.83999633789062,68.55999755859375,69.83999633789062,65.6197738647461,20600
2022-10-31,69.37000274658203,70.13999938964844,69.37000274658203,69.77999877929688,65.5633773803711,39000
2022-11-01,70.18000030517578,70.5999984741211,69.81999969482422,70.23999786376953,65.99559020996094,39400
2022-11-02,69.72000122070312,70.45999908447266,68.05000305175781,68.11000061035156,63.99428939819336,48800
2022-11-03,68.58000183105469,68.58000183105469,66.9000015258789,67.97000122070312,63.86277770996094,25900
2022-11-04,70.23999786376953,70.23999786376953,68.19999694824219,69.16000366210938,64.98085021972656,38000
2022-11-07,69.70999908447266,69.94000244140625,69.08999633789062,69.7699966430664,65.55399322509766,29000
2022-11-08,70.11000061035156,70.91999816894531,69.51000213623047,70.13999938964844,65.9016342163086,18600
2022-11-09,70.06999969482422,70.27999877929688,68.9000015258789,68.93000030517578,64.7647476196289,30100
2022-11-10,72.54000091552734,73.12999725341797,71.73999786376953,73.0,68.58881378173828,26600
2022-11-11,73.94999694824219,74.13999938964844,73.3499984741211,73.3499984741211,68.91766357421875,72300
2022-11-14,74.48999786376953,74.48999786376953,72.5999984741211,72.63999938964844,68.25057983398438,60400
2022-11-15,74.37999725341797,74.66000366210938,73.41000366210938,73.91000366210938,69.44383239746094,23700
2022-11-16,74.16999816894531,74.16999816894531,72.4800033569336,72.68000030517578,68.28815460205078,24000
2022-11-17,72.2300033569336,72.4800033569336,71.56999969482422,72.38999938964844,68.01567077636719,20800
2022-11-18,73.66999816894531,73.66999816894531,72.08000183105469,72.81999969482422,68.4197006225586,33300
2022-11-21,72.69000244140625,72.91000366210938,72.30000305175781,72.68000030517578,68.28815460205078,33000
2022-11-22,73.29000091552734,74.16999816894531,73.1500015258789,74.1500015258789,69.66932678222656,21900
2022-11-23,74.05000305175781,74.45999908447266,73.75,73.94000244140625,69.47201538085938,33200
2022-11-25,74.22000122070312,74.4000015258789,73.93000030517578,74.13999938964844,69.65991973876953,9500
2022-11-28,74.13999938964844,74.13999938964844,72.4800033569336,72.66000366210938,68.26936340332031,25900
2022-11-29,72.87000274658203,73.19999694824219,72.70999908447266,72.88999938964844,68.48545837402344,44600
2022-11-30,73.12999725341797,74.36000061035156,72.0999984741211,74.25,69.7632827758789,28100
2022-12-01,74.7699966430664,75.02999877929688,73.88999938964844,74.3499984741211,69.85723876953125,28700
2022-12-02,73.98999786376953,74.8499984741211,73.77999877929688,74.4000015258789,69.90421295166016,19400
2022-12-05,74.12000274658203,74.12000274658203,72.02999877929688,72.30000305175781,67.93111419677734,54000
2022-12-06,72.33000183105469,72.4000015258789,70.95999908447266,71.55000305175781,67.22643280029297,17500
2022-12-07,71.19999694824219,72.19000244140625,71.19999694824219,71.5999984741211,67.27340698242188,40700
2022-12-08,72.19000244140625,72.69999694824219,71.9000015258789,72.16000366210938,67.79957580566406,59500
2022-12-09,72.18000030517578,72.20999908447266,71.26000213623047,71.26000213623047,66.95396423339844,28500
2022-12-12,71.58999633789062,72.16999816894531,71.2300033569336,72.04000091552734,67.68682098388672,17700
2022-12-13,74.37000274658203,74.37000274658203,71.9800033569336,72.16000366210938,67.79957580566406,30100
2022-12-14,72.01000213623047,72.75,71.5,71.76000213623047,67.42375183105469,42100
2022-12-15,70.97000122070312,70.97000122070312,69.93000030517578,70.12000274658203,65.88284301757812,25100
2022-12-16,69.63999938964844,69.75,68.9000015258789,69.30999755859375,65.12178802490234,33800
2022-12-19,69.12000274658203,69.12000274658203,68.0199966430664,68.26000213623047,64.46355438232422,17800
2022-12-20,68.30000305175781,69.08999633789062,68.30000305175781,68.61000061035156,64.79408264160156,24400
2022-12-21,69.5999984741211,70.30999755859375,69.2699966430664,70.11000061035156,66.21066284179688,20000
2022-12-22,69.66999816894531,69.66999816894531,68.0,69.04000091552734,65.20018768310547,165500
2022-12-23,69.08000183105469,69.72000122070312,68.83999633789062,69.55000305175781,65.68180084228516,110800
2022-12-27,69.7699966430664,70.0999984741211,69.3499984741211,69.77999877929688,65.89900207519531,34400
2022-12-28,69.87999725341797,69.87999725341797,68.05000305175781,68.05000305175781,64.26525115966797,62200
2022-12-29,68.58999633789062,69.6500015258789,68.58999633789062,69.27999877929688,65.42682647705078,37600
2022-12-30,69.05000305175781,69.12000274658203,68.36000061035156,69.06999969482422,65.22850036621094,24300
2023-01-03,69.37000274658203,69.66999816894531,68.0,68.44000244140625,64.63355255126953,122700
2023-01-04,68.9000015258789,69.79000091552734,68.8499984741211,69.4800033569336,65.6156997680664,14600
2023-01-05,69.29000091552734,69.29000091552734,68.48999786376953,68.72000122070312,64.89797973632812,49300
2023-01-06,69.48999786376953,70.56999969482422,69.20999908447266,70.37000274658203,66.45620727539062,23500
2023-01-09,71.04000091552734,71.66000366210938,70.7300033569336,70.7300033569336,66.79618072509766,22400
2023-01-10,70.79000091552734,71.48999786376953,70.41000366210938,71.48999786376953,67.51390838623047,24200
2023-01-11,71.94000244140625,72.41999816894531,71.77999877929688,72.31999969482422,68.2977523803711,95900
2023-01-12,72.75,73.12999725341797,72.12999725341797,72.8499984741211,68.79826354980469,30100
2023-01-13,72.62000274658203,73.55000305175781,72.62000274658203,73.52999877929688,69.4404525756836,43700
2023-01-17,73.20999908447266,73.63999938964844,72.80999755859375,72.83000183105469,68.77938079833984,40800
2023-01-18,73.23999786376953,74.11000061035156,72.25,72.41000366210938,68.38275909423828,36000
2023-01-19,71.62000274658203,71.94999694824219,71.11000061035156,71.37000274658203,67.40058135986328,27200
2023-01-20,71.83000183105469,72.66000366210938,71.58000183105469,72.66000366210938,68.61884307861328,141400
2023-01-23,72.7300033569336,73.77999877929688,72.72000122070312,73.58000183105469,69.4876708984375,22000
2023-01-24,73.54000091552734,73.80999755859375,72.97000122070312,73.43000030517578,69.34600830078125,42900
2023-01-25,72.62000274658203,73.68000030517578,72.44000244140625,73.58000183105469,69.4876708984375,119900
2023-01-26,73.91999816894531,74.37999725341797,73.4000015258789,74.36000061035156,70.22428894042969,23500
2023-01-27,74.3499984741211,74.88999938964844,73.94999694824219,74.36000061035156,70.22428894042969,37400
2023-01-30,73.6500015258789,74.45999908447266,73.51000213623047,73.51000213623047,69.42155456542969,24300
2023-01-31,73.58000183105469,75.26000213623047,73.58000183105469,75.23999786376953,71.05534362792969,48500
2023-02-01,75.02999877929688,76.97000122070312,74.69999694824219,76.3499984741211,72.1036148071289,54700
2023-02-02,76.83000183105469,77.80000305175781,76.72000122070312,77.12999725341797,72.8402328491211,117900
2023-02-03,76.81999969482422,77.76000213623047,76.81999969482422,77.0199966430664,72.73633575439453,68900
2023-02-06,76.98999786376953,76.98999786376953,75.66999816894531,75.94000244140625,71.7164077758789,55700
2023-02-07,76.01000213623047,76.94000244140625,75.2699966430664,76.66999816894531,72.40581512451172,47900
2023-02-08,76.29000091552734,76.29000091552734,75.13999938964844,75.33000183105469,71.14033508300781,117100
2023-02-09,76.0,76.0,74.16000366210938,74.36000061035156,70.22428894042969,51800
2023-02-10,74.38999938964844,74.83000183105469,74.22000122070312,74.83000183105469,70.66815185546875,42600
2023-02-13,74.9800033569336,75.8499984741211,74.48999786376953,75.7699966430664,71.55587005615234,25600
2023-02-14,75.26000213623047,76.3499984741211,75.12999725341797,75.94000244140625,71.7164077758789,72800
2023-02-15,75.62999725341797,76.37000274658203,75.2300033569336,76.1500015258789,71.91473388671875,43500
2023-02-16,75.72000122070312,76.56999969482422,75.4000015258789,75.5199966430664,71.31977081298828,25200
2023-02-17,75.20999908447266,75.44000244140625,74.88999938964844,75.26000213623047,71.07423400878906,18400
2023-02-21,74.72000122070312,74.72000122070312,73.30000305175781,73.30000305175781,69.22325134277344,20900
2023-02-22,73.58000183105469,74.05999755859375,73.2300033569336,73.41000366210938,69.32713317871094,32100
2023-02-23,74.26000213623047,74.31999969482422,73.04000091552734,73.91999816894531,69.80875396728516,38000
2023-02-24,73.51000213623047,74.01000213623047,72.94999694824219,73.83000183105469,69.7237548828125,24200
2023-02-27,74.26000213623047,74.76000213623047,73.9000015258789,74.05999755859375,69.94097137451172,37100
2023-02-28,74.22000122070312,74.55999755859375,73.86000061035156,73.9800033569336,69.86542510986328,39400
2023-03-01,73.95999908447266,74.80000305175781,73.95999908447266,74.58000183105469,70.43205261230469,24500
2023-03-02,74.58000183105469,75.33000183105469,73.94000244140625,75.06999969482422,70.8947982788086,37700
2023-03-03,75.51000213623047,76.1500015258789,75.13999938964844,76.0199966430664,71.7919692993164,31300
2023-03-06,75.91999816894531,75.91999816894531,74.87000274658203,75.05000305175781,70.87591552734375,28200
2023-03-07,75.22000122070312,75.41999816894531,74.3499984741211,74.62999725341797,70.47926330566406,34800
2023-03-08,74.80000305175781,74.94999694824219,73.95999908447266,74.4000015258789,70.2620620727539,20700
2023-03-09,74.73999786376953,74.87000274658203,73.08000183105469,73.08000183105469,69.0154800415039,20600
2023-03-10,73.16999816894531,73.16999816894531,70.91000366210938,71.05000305175781,67.098388671875,19300
2023-03-13,70.12999725341797,71.04000091552734,69.44999694824219,69.87999725341797,65.99345397949219,22100
2023-03-14,71.54000091552734,72.12000274658203,70.58999633789062,71.37000274658203,67.40058135986328,25700
2023-03-15,69.5999984741211,69.9800033569336,68.69000244140625,69.61000061035156,65.73847198486328,24600
2023-03-16,68.83000183105469,71.16999816894531,68.72000122070312,70.97000122070312,67.02283477783203,82000
2023-03-17,70.63999938964844,70.63999938964844,69.31999969482422,69.51000213623047,65.64403533935547,23800
2023-03-20,69.81999969482422,70.87000274658203,69.81999969482422,70.55999755859375,66.8385238647461,211800
2023-03-21,71.51000213623047,72.2699966430664,71.51000213623047,71.87999725341797,68.08890533447266,37700
2023-03-22,71.9800033569336,72.25,70.4800033569336,70.4800033569336,66.76275634765625,32100
2023-03-23,70.5999984741211,71.69999694824219,69.61000061035156,70.06999969482422,66.3743667602539,316200
2023-03-24,69.70999908447266,70.41000366210938,69.08000183105469,70.26000213623047,66.55435943603516,23400
2023-03-27,71.0199966430664,71.37999725341797,70.44000244140625,71.0,67.25531768798828,31700
2023-03-28,71.08000183105469,71.58000183105469,70.76000213623047,71.25,67.49213409423828,29600
2023-03-29,72.05999755859375,72.12000274658203,71.56999969482422,72.08000183105469,68.27835845947266,184500
2023-03-30,72.38999938964844,72.70999908447266,71.87999725341797,72.06999969482422,68.26889038085938,61900
2023-03-31,72.61000061035156,73.5,72.61000061035156,73.38999938964844,69.51925659179688,32900
2023-04-03,73.81999969482422,74.16000366210938,73.05999755859375,73.86000061035156,69.9644775390625,130900
2023-04-04,74.26000213623047,74.26000213623047,72.26000213623047,72.45999908447266,68.63832092285156,170200
2023-04-05,72.31999969482422,72.31999969482422,71.30000305175781,71.93000030517578,68.13627624511719,26400
2023-04-06,71.83000183105469,72.05000305175781,71.4800033569336,71.58000183105469,67.80472564697266,29900
2023-04-10,71.58000183105469,72.81999969482422,71.51000213623047,72.66000366210938,68.82777404785156,66100
2023-04-11,73.2300033569336,73.83999633789062,73.0199966430664,73.58999633789062,69.7087173461914,216100
2023-04-12,74.37000274658203,74.37000274658203,73.16999816894531,73.23999786376953,69.3771743774414,26300
2023-04-13,73.5999984741211,74.0,72.98999786376953,73.68000030517578,69.79397583007812,72500
2023-04-14,73.94000244140625,74.30999755859375,73.25,73.76000213623047,69.8697509765625,26700
2023-04-17,74.05000305175781,74.06999969482422,73.45999908447266,73.93000030517578,70.0307846069336,34700
2023-04-18,74.52999877929688,74.62999725341797,73.87000274658203,74.12999725341797,70.2202377319336,41800
2023-04-19,73.95999908447266,74.0999984741211,73.5,74.05000305175781,70.14446258544922,46600
2023-04-20,73.7300033569336,74.29000091552734,73.55000305175781,73.75,69.86027526855469,52200
2023-04-21,73.98999786376953,74.19000244140625,73.36000061035156,73.97000122070312,70.06867218017578,26600
2023-04-24,74.12999725341797,74.2699966430664,73.80000305175781,74.1500015258789,70.23918151855469,120600
2023-04-25,73.8499984741211,73.94000244140625,72.73999786376953,72.73999786376953,68.90355682373047,1362500
2023-04-26,72.9000015258789,73.02999877929688,71.88999938964844,72.0,68.20258331298828,701000
2023-04-27,72.43000030517578,73.45999908447266,71.76000213623047,73.16999816894531,69.31085968017578,37600
2023-04-28,73.04000091552734,74.0199966430664,72.9000015258789,73.8499984741211,69.95500183105469,38600
2023-05-01,73.93000030517578,74.58999633789062,73.58999633789062,74.12999725341797,70.2202377319336,42900
2023-05-02,74.08000183105469,74.08000183105469,72.41000366210938,73.4000015258789,69.52873992919922,69800
2023-05-03,73.51000213623047,74.27999877929688,73.02999877929688,73.0999984741211,69.24456024169922,156000
2023-05-04,73.08999633789062,74.79000091552734,72.27999877929688,72.36000061035156,68.54358673095703,248100
2023-05-05,73.45999908447266,74.41000366210938,73.37999725341797,73.73999786376953,69.85079956054688,328200
2023-05-08,74.13999938964844,74.13999938964844,73.4000015258789,73.76000213623047,69.8697509765625,77800
2023-05-09,73.66999816894531,73.83000183105469,73.2699966430664,73.4000015258789,69.52873992919922,68000
2023-05-10,74.48999786376953,74.48999786376953,72.7699966430664,73.37999725341797,69.50979614257812,114100
2023-05-11,73.23999786376953,73.43000030517578,72.61000061035156,73.1500015258789,69.29192352294922,70000
2023-05-12,73.48999786376953,73.80000305175781,72.7300033569336,73.30999755859375,69.4434814453125,43700
2023-05-15,73.6500015258789,73.95999908447266,73.05000305175781,73.93000030517578,70.0307846069336,61800
2023-05-16,73.66000366210938,73.66000366210938,72.6500015258789,72.70999908447266,68.8751220703125,319200
2023-05-17,73.23999786376953,73.91999816894531,72.5999984741211,73.80999755859375,69.9171142578125,85400
2023-05-18,73.79000091552734,75.01000213623047,73.54000091552734,74.95999908447266,71.00646209716797,155700
2023-05-19,75.37000274658203,75.37000274658203,73.93000030517578,74.23999786376953,70.32442474365234,84700
2023-05-22,74.55000305175781,74.86000061035156,74.16000366210938,74.62999725341797,70.69386291503906,67400
2023-05-23,74.63999938964844,74.75,73.44999694824219,73.63999938964844,69.7560806274414,114800
2023-05-24,73.5199966430664,73.5199966430664,72.76000213623047,73.30999755859375,69.4434814453125,77100
2023-05-25,73.29000091552734,73.4000015258789,72.62999725341797,73.29000091552734,69.42454528808594,238100
2023-05-26,73.1500015258789,74.0999984741211,72.94000244140625,74.02999877929688,70.12551879882812,119600
2023-05-30,74.2300033569336,74.26000213623047,73.16000366210938,73.58000183105469,69.69924926757812,117900
2023-05-31,73.30999755859375,73.30999755859375,71.87000274658203,72.62999725341797,68.7993392944336,88600
2023-06-01,72.76000213623047,73.16999816894531,72.0199966430664,72.88999938964844,69.04563903808594,62100
2023-06-02,74.0199966430664,75.41000366210938,73.80999755859375,75.41000366210938,71.43273162841797,62000
2023-06-05,75.27999877929688,75.27999877929688,74.06999969482422,74.45999908447266,70.53282928466797,48200
2023-06-06,74.58000183105469,76.13999938964844,74.48999786376953,76.13999938964844,72.12422943115234,111400
2023-06-07,76.5,77.45999908447266,76.16000366210938,77.37999725341797,73.29882049560547,86400
2023-06-08,77.33999633789062,77.33999633789062,76.66999816894531,76.93000030517578,72.87255859375,71400
2023-06-09,77.18000030517578,77.18000030517578,76.27999877929688,76.4000015258789,72.3705062866211,67300
2023-06-12,76.52999877929688,77.05999755859375,76.1500015258789,76.83999633789062,72.78730773925781,67300
2023-06-13,77.4000015258789,78.01000213623047,77.18000030517578,77.66999816894531,73.57352447509766,121000
2023-06-14,78.12999725341797,78.3499984741211,76.97000122070312,77.20999908447266,73.13778686523438,99400
2023-06-15,77.27999877929688,78.45999908447266,77.2699966430664,78.26000213623047,74.13241577148438,95300
2023-06-16,78.7699966430664,78.77999877929688,77.83999633789062,78.1500015258789,74.02820587158203,95100
2023-06-20,77.87999725341797,77.91000366210938,77.25,77.80000305175781,73.82231140136719,68000
2023-06-21,77.7699966430664,78.23999786376953,77.44000244140625,78.04000091552734,74.05003356933594,61900
2023-06-22,77.93000030517578,77.93000030517578,77.12999725341797,77.72000122070312,73.74639129638672,90400
2023-06-23,77.0,77.43000030517578,76.69999694824219,77.16000366210938,73.21502685546875,61000
2023-06-26,77.29000091552734,78.54000091552734,77.08000183105469,77.54000091552734,73.57559967041016,68500
2023-06-27,77.83999633789062,79.02999877929688,77.5,79.02999877929688,74.98941802978516,129400
2023-06-28,79.05999755859375,79.13999938964844,78.52999877929688,79.04000091552734,74.99890899658203,73400
2023-06-29,79.33999633789062,80.25,79.05000305175781,80.25,76.14704132080078,90400
2023-06-30,80.66999816894531,81.30000305175781,80.48999786376953,80.70999908447266,76.58352661132812,94900
2023-07-03,80.93000030517578,81.11000061035156,80.5999984741211,80.91999816894531,76.78278350830078,72100
2023-07-05,80.76000213623047,80.76000213623047,79.91000366210938,80.13999938964844,76.04267120361328,95600
2023-07-06,79.72000122070312,79.72000122070312,78.25,79.0199966430664,74.97992706298828,101500
2023-07-07,80.83000183105469,80.83000183105469,79.26000213623047,79.63999938964844,75.56822967529297,98600
2023-07-10,79.5999984741211,80.94000244140625,79.5999984741211,80.94000244140625,76.80177307128906,53600
2023-07-11,81.06999969482422,81.73999786376953,81.06999969482422,81.63999938964844,77.46598052978516,164800
2023-07-12,82.75,82.75,82.02999877929688,82.43000030517578,78.21559143066406,122000
2023-07-13,82.8499984741211,82.8499984741211,82.27999877929688,82.72000122070312,78.49076843261719,197700
2023-07-14,82.7699966430664,82.77999877929688,81.72000122070312,82.18000030517578,77.97837829589844,192100
2023-07-17,82.0999984741211,83.08000183105469,81.79000091552734,82.95999908447266,78.7184829711914,118100
2023-07-18,82.7300033569336,83.94999694824219,82.7300033569336,83.83000183105469,79.54401397705078,104300
2023-07-19,84.20999908447266,84.20999908447266,83.45999908447266,83.97000122070312,79.67684936523438,270700
2023-07-20,83.97000122070312,84.0999984741211,82.91000366210938,83.16999816894531,78.91775512695312,146300
2023-07-21,83.63999938964844,83.63999938964844,82.7699966430664,82.83999633789062,78.60462188720703,114400
2023-07-24,83.08000183105469,83.41999816894531,82.70999908447266,83.02999877929688,78.784912109375,105500
2023-07-25,82.88999938964844,83.81999969482422,82.88999938964844,83.44999694824219,79.18344116210938,85400
2023-07-26,83.37000274658203,83.63999938964844,82.97000122070312,83.48999786376953,79.22139739990234,79200
2023-07-27,84.04000091552734,84.04000091552734,82.25,82.58999633789062,78.3674087524414,92900
2023-07-28,83.3499984741211,83.41999816894531,82.7699966430664,83.25,78.99365997314453,60600
2023-07-31,83.5199966430664,83.75,83.16000366210938,83.75,79.46810913085938,192500
2023-08-01,83.38999938964844,83.75,82.76000213623047,83.70999908447266,79.43013763427734,68800
2023-08-02,83.2699966430664,83.2699966430664,82.38999938964844,82.95999908447266,78.7184829711914,95800
2023-08-03,82.75,83.20999908447266,82.1500015258789,82.91000366210938,78.67105102539062,113600
2023-08-04,83.2300033569336,83.9000015258789,82.7699966430664,83.12000274658203,78.87031555175781,104600
2023-08-07,83.4800033569336,83.94999694824219,83.4800033569336,83.91000366210938,79.61992645263672,77900
2023-08-08,83.30999755859375,83.62000274658203,82.41000366210938,83.5199966430664,79.24986267089844,90300
2023-08-09,83.69999694824219,83.81999969482422,83.08999633789062,83.43000030517578,79.16446685791016,104300
2023-08-10,83.91999816894531,84.48999786376953,82.80999755859375,83.44000244140625,79.17395782470703,79500
2023-08-11,83.23999786376953,83.75,83.23999786376953,83.54000091552734,79.26884460449219,54700
2023-08-14,83.33999633789062,83.98999786376953,82.91000366210938,83.98999786376953,79.69583129882812,66900
2023-08-15,83.63999938964844,83.63999938964844,82.75,82.91999816894531,78.68053436279297,109400
2023-08-16,82.98999786376953,83.44000244140625,82.16000366210938,82.23999786376953,78.03529357910156,72500
2023-08-17,82.5999984741211,82.61000061035156,80.69000244140625,80.81999969482422,76.68789672851562,128000
2023-08-18,80.29000091552734,81.08000183105469,80.0,80.98999786376953,76.84921264648438,104500
2023-08-21,81.2699966430664,82.5199966430664,80.36000061035156,81.0999984741211,76.9535903930664,134700
2023-08-22,81.4000015258789,81.44999694824219,80.7699966430664,80.91999816894531,76.78278350830078,215400
2023-08-23,81.05999755859375,82.04000091552734,80.75,81.98999786376953,77.79808044433594,112500
2023-08-24,81.94999694824219,82.19000244140625,80.95999908447266,81.02999877929688,76.88716125488281,97900
2023-08-25,81.44999694824219,81.68000030517578,80.23999786376953,81.3499984741211,77.19081115722656,89600
2023-08-28,81.9000015258789,82.52999877929688,81.83999633789062,82.22000122070312,78.01632690429688,69900
2023-08-29,82.20999908447266,83.7300033569336,81.87999725341797,83.7300033569336,79.44912719726562,190000
2023-08-30,83.86000061035156,84.33999633789062,83.41999816894531,84.12999725341797,79.82866668701172,193800
2023-08-31,84.30000305175781,84.4000015258789,83.87000274658203,84.25,79.94253540039062,129200
2023-09-01,84.87999725341797,85.19999694824219,84.51000213623047,85.08000183105469,80.7301025390625,128600
2023-09-05,84.9800033569336,84.9800033569336,82.62999725341797,82.88999938964844,78.65206909179688,221800
2023-09-06,82.94999694824219,83.31999969482422,82.23999786376953,82.76000213623047,78.52872467041016,127400
2023-09-07,82.62999725341797,82.62999725341797,81.75,82.30999755859375,78.10172271728516,107400
2023-09-08,82.3499984741211,82.88999938964844,82.1500015258789,82.41999816894531,78.20610046386719,126900
2023-09-11,83.05999755859375,83.05999755859375,82.2699966430664,82.54000091552734,78.3199691772461,269100
2023-09-12,82.44999694824219,82.79000091552734,82.04000091552734,82.30999755859375,78.10172271728516,218900
2023-09-13,82.44000244140625,82.44000244140625,81.19000244140625,81.7699966430664,77.5893325805664,153400
2023-09-14,82.4000015258789,82.7699966430664,82.0,82.7699966430664,78.5382080078125,75900
2023-09-15,82.4800033569336,82.4800033569336,81.13999938964844,81.6500015258789,77.47547149658203,114700
2023-09-18,81.72000122070312,81.94999694824219,81.33000183105469,81.7699966430664,77.71973419189453,96600
2023-09-19,81.87000274658203,81.87000274658203,80.93000030517578,81.36000061035156,77.33004760742188,217700
2023-09-20,81.70999908447266,82.12999725341797,80.62999725341797,80.7699966430664,76.76925659179688,287300
2023-09-21,80.30999755859375,80.30999755859375,79.01000213623047,79.11000061035156,75.19149780273438,162700
2023-09-22,79.4800033569336,79.6500015258789,79.08000183105469,79.2699966430664,75.34355926513672,111900
2023-09-25,78.79000091552734,80.12999725341797,78.79000091552734,79.87999725341797,75.92335510253906,82000
2023-09-26,79.4800033569336,79.86000061035156,78.87000274658203,78.94999694824219,75.03942108154297,320200
2023-09-27,79.58999633789062,80.23999786376953,79.33999633789062,79.93000030517578,75.97087860107422,388500
2023-09-28,80.01000213623047,81.29000091552734,79.98999786376953,81.0199966430664,77.00688934326172,79800
2023-09-29,81.66000366210938,81.66000366210938,80.37000274658203,80.54000091552734,76.5506591796875,112900
2023-10-02,80.58000183105469,80.5999984741211,79.33999633789062,79.69999694824219,75.75226593017578,167900
2023-10-03,79.43000030517578,79.54000091552734,77.93000030517578,78.12000274658203,74.25053405761719,279200
2023-10-04,78.54000091552734,78.94000244140625,77.88999938964844,78.87000274658203,74.96337890625,102200
2023-10-05,78.79000091552734,79.13999938964844,78.31999969482422,78.81999969482422,74.91585540771484,200600
2023-10-06,78.54000091552734,80.20999908447266,78.37000274658203,79.77999877929688,75.82830047607422,212400
2023-10-09,79.51000213623047,80.79000091552734,79.29000091552734,80.6500015258789,76.65522003173828,124300
2023-10-10,81.0,81.8499984741211,80.88999938964844,81.25,77.2254867553711,126300
