Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,53.209999084472656,53.849998474121094,52.84000015258789,52.970001220703125,51.24286651611328,28100
2022-04-13,53.130001068115234,53.97999954223633,53.130001068115234,53.90999984741211,52.1522216796875,45900
2022-04-14,54.040000915527344,54.37799835205078,53.599998474121094,53.599998474121094,51.85232162475586,43400
2022-04-18,53.58000183105469,53.9900016784668,53.474998474121094,53.63999938964844,51.891021728515625,34100
2022-04-19,53.71500015258789,54.66999816894531,53.71500015258789,54.56999969482422,52.79070281982422,28400
2022-04-20,55.0,55.33000183105469,54.904998779296875,55.08000183105469,53.2840690612793,45200
2022-04-21,55.540000915527344,55.540000915527344,53.611000061035156,53.779998779296875,52.026458740234375,39500
2022-04-22,53.41999816894531,53.41999816894531,52.02000045776367,52.06999969482422,50.37221145629883,45600
2022-04-25,51.31999969482422,52.33000183105469,50.8390007019043,52.27000045776367,50.565696716308594,48400
2022-04-26,51.91999816894531,52.10300064086914,50.880001068115234,50.880001068115234,49.22101593017578,34500
2022-04-27,50.959999084472656,51.45000076293945,50.59700012207031,50.869998931884766,49.211334228515625,47100
2022-04-28,51.380001068115234,52.38999938964844,50.540000915527344,52.08000183105469,50.38188934326172,38200
2022-04-29,52.19499969482422,52.47100067138672,50.779998779296875,50.970001220703125,49.308082580566406,38600
2022-05-02,50.77000045776367,51.47999954223633,50.220001220703125,51.34000015258789,49.666015625,111600
2022-05-03,51.67300033569336,52.400001525878906,51.36000061035156,52.189998626708984,50.48830032348633,45000
2022-05-04,52.470001220703125,53.790000915527344,51.81800079345703,53.72999954223633,51.97808837890625,62300
2022-05-05,53.279998779296875,53.369998931884766,51.349998474121094,52.0,50.304500579833984,27500
2022-05-06,51.66999816894531,52.01499938964844,50.935001373291016,51.54999923706055,49.86917495727539,49100
2022-05-09,50.689998626708984,50.73500061035156,49.32099914550781,49.56999969482422,47.953731536865234,48600
2022-05-10,50.02000045776367,50.15599822998047,48.40999984741211,49.33000183105469,47.721553802490234,66800
2022-05-11,49.310001373291016,50.5,48.41699981689453,48.470001220703125,46.88959503173828,170800
2022-05-12,48.176998138427734,49.03900146484375,47.380001068115234,48.7599983215332,47.170135498046875,209200
2022-05-13,49.470001220703125,50.560001373291016,49.470001220703125,50.16999816894531,48.53416061401367,115400
2022-05-16,50.02000045776367,50.56999969482422,49.94300079345703,50.150001525878906,48.51482009887695,109600
2022-05-17,51.0,51.77000045776367,50.724998474121094,51.77000045776367,50.081993103027344,122800
2022-05-18,51.25,51.25,49.310001373291016,49.560001373291016,47.94404983520508,97500
2022-05-19,49.09000015258789,50.209999084472656,49.02000045776367,49.560001373291016,47.94404983520508,176700
2022-05-20,50.119998931884766,50.119998931884766,48.29999923706055,49.4900016784668,47.876346588134766,50000
2022-05-23,49.970001220703125,50.290000915527344,49.349998474121094,50.04600143432617,48.41421127319336,43800
2022-05-24,49.58000183105469,49.59000015258789,48.56100082397461,49.400001525878906,47.789276123046875,46000
2022-05-25,49.209999084472656,50.93000030517578,49.209999084472656,50.66999816894531,49.01785659790039,59300
2022-05-26,51.0099983215332,52.154998779296875,51.0099983215332,51.93000030517578,50.23678207397461,47600
2022-05-27,52.220001220703125,53.25,52.220001220703125,53.25,51.51374053955078,28000
2022-05-31,53.16999816894531,53.16999816894531,52.40999984741211,52.560001373291016,50.84623718261719,52000
2022-06-01,52.79999923706055,53.150001525878906,51.654998779296875,52.369998931884766,50.66242980957031,28100
2022-06-02,52.369998931884766,53.400001525878906,52.332000732421875,53.34000015258789,51.600807189941406,50800
2022-06-03,53.04999923706055,53.06999969482422,52.599998474121094,52.88999938964844,51.16547393798828,41800
2022-06-06,53.064998626708984,53.4630012512207,53.064998626708984,53.290000915527344,51.55243682861328,80600
2022-06-07,52.99399948120117,53.939998626708984,52.95500183105469,53.900001525878906,52.14254379272461,54000
2022-06-08,53.650001525878906,53.70000076293945,52.79999923706055,53.0099983215332,51.281558990478516,70000
2022-06-09,52.65999984741211,52.66899871826172,51.84000015258789,51.84000015258789,50.278709411621094,38500
2022-06-10,51.20500183105469,51.2599983215332,50.2599983215332,50.470001220703125,48.94997024536133,58300
2022-06-13,49.279998779296875,49.292999267578125,47.99399948120117,48.2400016784668,46.787132263183594,62300
2022-06-14,48.4900016784668,48.529998779296875,47.790000915527344,48.22999954223633,46.777435302734375,186500
2022-06-15,48.709999084472656,49.2239990234375,47.90999984741211,48.70000076293945,47.233280181884766,94100
2022-06-16,47.15999984741211,47.15999984741211,45.85900115966797,46.099998474121094,44.711578369140625,88600
2022-06-17,46.34000015258789,46.88999938964844,45.86000061035156,46.189998626708984,44.798866271972656,78200
2022-06-21,47.099998474121094,47.38199996948242,46.71799850463867,47.040000915527344,45.62327194213867,84200
2022-06-22,46.34000015258789,46.959999084472656,46.165000915527344,46.58000183105469,45.177127838134766,63000
2022-06-23,46.77000045776367,46.810001373291016,45.970001220703125,46.70000076293945,45.293514251708984,106000
2022-06-24,47.029998779296875,48.12799835205078,47.029998779296875,48.04999923706055,46.60285568237305,204200
2022-06-27,48.290000915527344,48.900001525878906,48.189998626708984,48.54999923706055,47.087791442871094,57000
2022-06-28,48.90999984741211,49.26499938964844,47.86199951171875,47.91999816894531,46.47676086425781,74200
2022-06-29,47.95000076293945,47.95000076293945,46.97999954223633,47.310001373291016,45.8851432800293,71500
2022-06-30,46.599998474121094,47.43600082397461,46.45000076293945,46.88999938964844,45.477783203125,43800
2022-07-01,46.81999969482422,47.30500030517578,46.25,47.22999954223633,45.80754852294922,37700
2022-07-05,46.52000045776367,47.0,45.888999938964844,46.97999954223633,45.56507873535156,145900
2022-07-06,46.880001068115234,47.220001220703125,46.040000915527344,46.56999969482422,45.16742706298828,253400
2022-07-07,46.939998626708984,47.7599983215332,46.939998626708984,47.689998626708984,46.25369644165039,69300
2022-07-08,47.66999816894531,47.91999816894531,47.231998443603516,47.61000061035156,46.17609786987305,115000
2022-07-11,47.2599983215332,47.3849983215332,47.0,47.06999969482422,45.65236282348633,41700
2022-07-12,46.93000030517578,47.38800048828125,46.650001525878906,46.849998474121094,45.43899917602539,35900
2022-07-13,46.18000030517578,47.029998779296875,46.18000030517578,46.790000915527344,45.380802154541016,53900
2022-07-14,45.939998626708984,46.47100067138672,45.63999938964844,46.38999938964844,44.99285125732422,46200
2022-07-15,47.029998779296875,47.4900016784668,46.61000061035156,47.43000030517578,46.00152587890625,71300
2022-07-18,47.999000549316406,48.279998779296875,47.349998474121094,47.47999954223633,46.050018310546875,59300
2022-07-19,48.029998779296875,49.189998626708984,48.029998779296875,49.18000030517578,47.698822021484375,54500
2022-07-20,49.32699966430664,49.88399887084961,48.98500061035156,49.86000061035156,48.35834503173828,112800
2022-07-21,49.58000183105469,50.0099983215332,49.060001373291016,50.0099983215332,48.503822326660156,155600
2022-07-22,50.0,50.0,49.027000427246094,49.38999938964844,47.90250015258789,391500
2022-07-25,49.61000061035156,49.93000030517578,49.439998626708984,49.869998931884766,48.36803436279297,85100
2022-07-26,49.61899948120117,49.84000015258789,49.43600082397461,49.599998474121094,48.106170654296875,65100
2022-07-27,49.90999984741211,50.875,49.849998474121094,50.65999984741211,49.134246826171875,51700
2022-07-28,50.88999938964844,51.25,50.220001220703125,51.16999816894531,49.62887954711914,50000
2022-07-29,51.34700012207031,51.81999969482422,51.2400016784668,51.70000076293945,50.14292907714844,31700
2022-08-01,51.2400016784668,51.970001220703125,50.93000030517578,51.790000915527344,50.230220794677734,53500
2022-08-02,51.61000061035156,51.810001373291016,51.18000030517578,51.290000915527344,49.745277404785156,90600
2022-08-03,51.63999938964844,51.823001861572266,51.26499938964844,51.66999816894531,50.113826751708984,90700
2022-08-04,51.630001068115234,51.630001068115234,51.08000183105469,51.08000183105469,49.54159927368164,43700
2022-08-05,50.7599983215332,51.44599914550781,50.7599983215332,51.36000061035156,49.81316375732422,36800
2022-08-08,51.65999984741211,52.04999923706055,51.43000030517578,51.599998474121094,50.045936584472656,45800
2022-08-09,51.41999816894531,51.41999816894531,50.7239990234375,50.95000076293945,49.41550827026367,96500
2022-08-10,51.849998474121094,52.18000030517578,51.70000076293945,52.11000061035156,50.54057693481445,32500
2022-08-11,52.8120002746582,53.08100128173828,52.560001373291016,52.619998931884766,51.035213470458984,74100
2022-08-12,52.75899887084961,53.4900016784668,52.75899887084961,53.439998626708984,51.83051300048828,36400
2022-08-15,52.981998443603516,53.54999923706055,52.84000015258789,53.47999954223633,51.869319915771484,60100
2022-08-16,53.470001220703125,53.933998107910156,53.369998931884766,53.70000076293945,52.08269119262695,51300
2022-08-17,53.25,53.45000076293945,52.77000045776367,53.119998931884766,51.52014923095703,25500
2022-08-18,53.33000183105469,53.9119987487793,53.13999938964844,53.86000061035156,52.23786926269531,28600
2022-08-19,53.45000076293945,53.45000076293945,52.91999816894531,53.060001373291016,51.46196746826172,24100
2022-08-22,52.18000030517578,52.380001068115234,51.93299865722656,52.04999923706055,50.48238754272461,46900
2022-08-23,52.189998626708984,52.724998474121094,52.119998931884766,52.119998931884766,50.550270080566406,60300
2022-08-24,52.11000061035156,52.400001525878906,52.040000915527344,52.279998779296875,50.70545196533203,28100
2022-08-25,52.52000045776367,53.220001220703125,52.52000045776367,53.220001220703125,51.617149353027344,108100
2022-08-26,53.310001373291016,53.310001373291016,51.56999969482422,51.56999969482422,50.016841888427734,40800
2022-08-29,51.17399978637695,51.66999816894531,51.040000915527344,51.189998626708984,49.648277282714844,33000
2022-08-30,51.09000015258789,51.09000015258789,50.189998626708984,50.380001068115234,48.86267852783203,60700
2022-08-31,50.40999984741211,50.40999984741211,49.90999984741211,49.93000030517578,48.426231384277344,34200
2022-09-01,49.2400016784668,49.27199935913086,48.709999084472656,49.22999954223633,47.747314453125,33500
2022-09-02,49.77000045776367,49.95000076293945,48.7400016784668,48.93000030517578,47.45635223388672,69800
2022-09-06,49.13999938964844,49.13999938964844,48.244998931884766,48.45000076293945,46.990806579589844,100500
2022-09-07,48.2400016784668,49.20000076293945,48.2400016784668,49.08000183105469,47.60183334350586,61700
2022-09-08,48.404998779296875,49.349998474121094,48.404998779296875,49.349998474121094,47.86369705200195,26500
2022-09-09,49.72999954223633,50.41999816894531,49.72999954223633,50.310001373291016,48.79479217529297,48100
2022-09-12,50.63999938964844,51.08000183105469,50.611000061035156,50.95000076293945,49.41550827026367,78300
2022-09-13,49.90999984741211,50.060001373291016,48.858001708984375,48.9900016784668,47.51454544067383,35000
2022-09-14,49.09000015258789,49.185001373291016,48.54999923706055,49.08000183105469,47.60183334350586,49800
2022-09-15,48.84000015258789,49.32099914550781,48.43000030517578,48.560001373291016,47.09748840332031,65700
2022-09-16,47.959999084472656,48.119998931884766,47.439998626708984,48.060001373291016,46.612552642822266,53300
2022-09-19,47.459999084472656,48.4900016784668,47.459999084472656,48.45000076293945,46.990806579589844,31500
2022-09-20,48.08000183105469,48.08000183105469,47.362998962402344,47.70000076293945,46.26339340209961,58200
2022-09-21,48.16999816894531,48.5099983215332,47.15999984741211,47.15999984741211,45.73965072631836,62100
2022-09-22,47.266998291015625,47.266998291015625,46.150001525878906,46.22999954223633,44.837669372558594,65400
2022-09-23,45.52000045776367,45.52000045776367,44.439998626708984,45.029998779296875,43.67380905151367,264600
2022-09-26,44.58000183105469,45.2400016784668,44.060001373291016,44.099998474121094,42.963592529296875,124900
2022-09-27,44.709999084472656,44.98500061035156,43.93000030517578,44.27000045776367,43.12921142578125,116400
2022-09-28,44.54999923706055,45.915000915527344,44.46200180053711,45.66999816894531,44.493133544921875,98900
2022-09-29,45.279998779296875,45.279998779296875,44.310001373291016,45.029998779296875,43.869625091552734,56900
2022-09-30,44.93000030517578,45.749000549316406,44.619998931884766,44.7599983215332,43.60658645629883,64800
2022-10-03,45.33000183105469,46.374000549316406,45.31999969482422,46.119998931884766,44.93153762817383,41600
2022-10-04,46.91999816894531,47.91999816894531,46.91999816894531,47.91999816894531,46.68515396118164,99000
2022-10-05,47.38999938964844,47.91999816894531,46.96500015258789,47.709999084472656,46.48056411743164,64500
2022-10-06,47.56999969482422,47.959999084472656,47.43000030517578,47.529998779296875,46.30519485473633,35400
2022-10-07,47.029998779296875,47.20000076293945,46.15999984741211,46.36000061035156,45.16535186767578,32900
2022-10-10,46.459999084472656,46.470001220703125,45.959999084472656,46.130001068115234,44.941280364990234,224100
2022-10-11,45.880001068115234,46.72999954223633,45.494998931884766,46.09000015258789,44.902305603027344,40000
2022-10-12,46.10499954223633,46.165000915527344,45.70000076293945,45.97999954223633,44.79515075683594,47800
2022-10-13,45.165000915527344,47.29800033569336,44.994998931884766,47.18000030517578,45.9642219543457,59700
2022-10-14,47.31999969482422,47.54999923706055,45.939998626708984,45.97999954223633,44.79515075683594,40000
2022-10-17,46.810001373291016,47.310001373291016,46.810001373291016,47.20000076293945,45.98371124267578,51800
2022-10-18,48.11000061035156,48.38999938964844,47.42499923706055,47.70000076293945,46.4708251953125,32800
2022-10-19,47.43000030517578,47.61000061035156,46.689998626708984,47.16999816894531,45.95448303222656,126200
2022-10-20,47.209999084472656,47.68000030517578,46.58000183105469,46.68000030517578,45.47710037231445,40500
2022-10-21,46.66999816894531,47.72999954223633,46.47999954223633,47.630001068115234,46.40262985229492,60100
2022-10-24,47.869998931884766,48.15999984741211,47.619998931884766,48.02000045776367,46.78257369995117,107200
2022-10-25,48.13999938964844,49.369998931884766,48.13999938964844,49.290000915527344,48.01985168457031,31300
2022-10-26,49.47999954223633,50.36000061035156,49.47999954223633,49.560001373291016,48.282894134521484,55800
2022-10-27,49.97999954223633,50.2599983215332,49.5099983215332,49.560001373291016,48.282894134521484,35000
2022-10-28,49.650001525878906,50.518001556396484,49.650001525878906,50.43000030517578,49.13047790527344,41000
2022-10-31,50.31999969482422,50.7400016784668,50.13999938964844,50.5,49.198673248291016,40200
2022-11-01,51.04999923706055,51.04999923706055,50.470001220703125,50.779998779296875,49.47146224975586,70700
2022-11-02,50.36000061035156,51.051998138427734,49.380001068115234,49.40999984741211,48.13676071166992,115400
2022-11-03,48.68000030517578,49.349998474121094,48.36000061035156,49.029998779296875,47.76654815673828,52500
2022-11-04,49.81999969482422,50.029998779296875,48.869998931884766,49.68000030517578,48.39979934692383,84800
2022-11-07,50.130001068115234,50.43000030517578,49.755001068115234,50.349998474121094,49.05253219604492,48500
2022-11-08,50.209999084472656,50.88999938964844,49.94499969482422,50.27000045776367,48.9745979309082,45800
2022-11-09,49.880001068115234,50.06999969482422,48.9900016784668,49.060001373291016,47.7957763671875,68800
2022-11-10,50.869998931884766,51.810001373291016,50.869998931884766,51.7400016784668,50.40671920776367,30000
2022-11-11,52.09000015258789,52.63999938964844,52.09000015258789,52.25,50.90357208251953,36200
2022-11-14,51.970001220703125,52.4900016784668,51.63999938964844,51.779998779296875,50.44568634033203,71300
2022-11-15,52.599998474121094,53.0099983215332,52.27000045776367,52.560001373291016,51.20558547973633,45400
2022-11-16,52.459999084472656,52.459999084472656,51.560001373291016,51.63999938964844,50.309295654296875,37900
2022-11-17,50.959999084472656,51.529998779296875,50.720001220703125,51.470001220703125,50.1436767578125,62100
2022-11-18,52.0,52.02199935913086,51.54999923706055,51.86600112915039,50.529476165771484,34900
2022-11-21,51.540000915527344,51.7400016784668,51.369998931884766,51.65999984741211,50.32877731323242,91900
2022-11-22,52.11000061035156,52.5,51.95000076293945,52.439998626708984,51.08868408203125,49400
2022-11-23,52.33000183105469,52.650001525878906,52.189998626708984,52.5,51.14713668823242,40300
2022-11-25,52.47999954223633,52.775001525878906,52.47999954223633,52.540000915527344,51.186100006103516,21100
2022-11-28,52.189998626708984,52.2599983215332,51.470001220703125,51.63999938964844,50.309295654296875,34400
2022-11-29,51.61000061035156,52.137001037597656,51.61000061035156,51.86000061035156,50.523624420166016,59500
2022-11-30,52.02000045776367,53.16999816894531,51.41999816894531,53.16999816894531,51.79986572265625,87200
2022-12-01,53.290000915527344,53.290000915527344,52.86000061035156,52.91999816894531,51.55630874633789,44100
2022-12-02,52.209999084472656,53.23400115966797,52.209999084472656,52.9900016784668,51.62451171875,64600
2022-12-05,52.77000045776367,52.77000045776367,51.43000030517578,51.599998474121094,50.27032470703125,39900
2022-12-06,51.65999984741211,51.79999923706055,50.869998931884766,51.27000045776367,49.948829650878906,52500
2022-12-07,51.08000183105469,51.4900016784668,50.87099838256836,51.04999923706055,49.734500885009766,73600
2022-12-08,51.400001525878906,51.77000045776367,51.108001708984375,51.290000915527344,49.968318939208984,127500
2022-12-09,51.0,51.220001220703125,50.630001068115234,50.689998626708984,49.3837776184082,161300
2022-12-12,50.75,51.27000045776367,50.47999954223633,51.20000076293945,49.88063430786133,75600
2022-12-13,52.262001037597656,52.72999954223633,51.119998931884766,51.439998626708984,50.31688690185547,152000
2022-12-14,51.470001220703125,51.77000045776367,50.85499954223633,51.13999938964844,50.023441314697266,84500
2022-12-15,50.41999816894531,50.481998443603516,49.72999954223633,49.83000183105469,48.74205017089844,111700
2022-12-16,49.45000076293945,49.5620002746582,49.00699996948242,49.43000030517578,48.35078048706055,86900
2022-12-19,49.529998779296875,49.720001220703125,48.810001373291016,48.959999084472656,47.89104080200195,51100
2022-12-20,49.0,49.48500061035156,48.915000915527344,49.279998779296875,48.20405578613281,92400
2022-12-21,49.720001220703125,50.33000183105469,49.720001220703125,50.11000061035156,49.015933990478516,53800
2022-12-22,49.7599983215332,49.7599983215332,48.680999755859375,49.38999938964844,48.31165313720703,125100
2022-12-23,49.555999755859375,49.88999938964844,49.2599983215332,49.83000183105469,48.74205017089844,73500
2022-12-27,50.0,50.09000015258789,49.617000579833984,49.810001373291016,48.72248458862305,38000
2022-12-28,49.83000183105469,49.83000183105469,48.75,48.83000183105469,47.763885498046875,86300
2022-12-29,49.20000076293945,49.97999954223633,49.12300109863281,49.86000061035156,48.77139663696289,53900
2022-12-30,49.54999923706055,49.78499984741211,49.349998474121094,49.65999984741211,48.57575607299805,77800
2023-01-03,50.029998779296875,50.29999923706055,49.09000015258789,49.400001525878906,48.321434020996094,77800
2023-01-04,49.77000045776367,50.34000015258789,49.71900177001953,50.0,48.9083366394043,98100
2023-01-05,49.88999938964844,49.88999938964844,49.255001068115234,49.68000030517578,48.59531784057617,66800
2023-01-06,50.220001220703125,50.90999984741211,49.91999816894531,50.84000015258789,49.72999572753906,39300
2023-01-09,51.16999816894531,51.540000915527344,50.86000061035156,50.869998931884766,49.75933837890625,43600
2023-01-10,50.939998626708984,51.56999969482422,50.709999084472656,51.56999969482422,50.444053649902344,42900
2023-01-11,51.742000579833984,52.0099983215332,51.63999938964844,51.9900016784668,50.854888916015625,61800
2023-01-12,52.14799880981445,52.85900115966797,51.900001525878906,52.650001525878906,51.5004768371582,840000
2023-01-13,52.369998931884766,53.064998626708984,52.279998779296875,53.0,51.84283447265625,145100
2023-01-17,52.97999954223633,53.220001220703125,52.84000015258789,52.95000076293945,51.79392623901367,192500
2023-01-18,53.11000061035156,53.595001220703125,52.29999923706055,52.34000015258789,51.19724655151367,131000
2023-01-19,52.02000045776367,52.189998626708984,51.55500030517578,51.95000076293945,50.815765380859375,124100
2023-01-20,52.2400016784668,52.86000061035156,51.869998931884766,52.86000061035156,51.70589065551758,32200
2023-01-23,52.86000061035156,53.558998107910156,52.81999969482422,53.369998931884766,52.20476150512695,63700
2023-01-24,53.073001861572266,53.40999984741211,52.9900016784668,53.209999084472656,52.048248291015625,57500
2023-01-25,52.779998779296875,53.40999984741211,52.55799865722656,53.369998931884766,52.20476150512695,54700
2023-01-26,53.86000061035156,53.880001068115234,53.29999923706055,53.86000061035156,52.684059143066406,70000
2023-01-27,53.7599983215332,54.11000061035156,53.5,53.75899887084961,52.585262298583984,30900
2023-01-30,53.279998779296875,53.7599983215332,53.22999954223633,53.2400016784668,52.077598571777344,49800
2023-01-31,53.459999084472656,54.38999938964844,53.43000030517578,54.369998931884766,53.18291473388672,65700
2023-02-01,54.310001373291016,55.470001220703125,54.08000183105469,55.15999984741211,53.95566940307617,55300
2023-02-02,55.70000076293945,56.36000061035156,55.54999923706055,56.084999084472656,54.8604736328125,56400
2023-02-03,55.939998626708984,56.380001068115234,55.805999755859375,55.959999084472656,54.73820877075195,59100
2023-02-06,55.77000045776367,55.77000045776367,54.95000076293945,55.130001068115234,53.926334381103516,65500
2023-02-07,54.9900016784668,55.529998779296875,54.56999969482422,55.5099983215332,54.298030853271484,43000
2023-02-08,55.34000015258789,55.45000076293945,54.6619987487793,54.83000183105469,53.63288879394531,36800
2023-02-09,55.07500076293945,55.07500076293945,54.029998779296875,54.029998779296875,52.850345611572266,35700
2023-02-10,53.88999938964844,54.470001220703125,53.86000061035156,54.369998931884766,53.18291473388672,43200
2023-02-13,54.59000015258789,55.099998474121094,54.2400016784668,55.040000915527344,53.83829879760742,94900
2023-02-14,54.93000030517578,55.349998474121094,54.5,54.93000030517578,53.7307014465332,70900
2023-02-15,54.619998931884766,55.40999984741211,54.470001220703125,55.380001068115234,54.17087173461914,87000
2023-02-16,54.72999954223633,55.5099983215332,54.599998474121094,54.91999816894531,53.72091293334961,96300
2023-02-17,54.66999816894531,55.04999923706055,54.551998138427734,55.029998779296875,53.82851028442383,87400
2023-02-21,54.529998779296875,54.529998779296875,53.38999938964844,53.5,52.33191680908203,74500
2023-02-22,53.4900016784668,53.74399948120117,53.22999954223633,53.45000076293945,52.28301239013672,36500
2023-02-23,53.880001068115234,54.0,53.25,53.84000015258789,52.664493560791016,56100
2023-02-24,53.06999969482422,53.68000030517578,53.01499938964844,53.650001525878906,52.47864532470703,100300
2023-02-27,54.0099983215332,54.25,53.540000915527344,53.63999938964844,52.4688606262207,42000
2023-02-28,53.720001220703125,54.15999984741211,53.630001068115234,53.68000030517578,52.50798797607422,52500
2023-03-01,53.46200180053711,53.91999816894531,53.41999816894531,53.72999954223633,52.55690002441406,44400
2023-03-02,53.36000061035156,53.95000076293945,53.14500045776367,53.900001525878906,52.72318649291992,40600
2023-03-03,54.36000061035156,54.810001373291016,54.09000015258789,54.63999938964844,53.44702911376953,25100
2023-03-06,54.79999923706055,54.79999923706055,53.779998779296875,53.91299819946289,52.73590087890625,41500
2023-03-07,53.91999816894531,54.09000015258789,53.16999816894531,53.25,52.08737564086914,30300
2023-03-08,53.34000015258789,53.5,52.93299865722656,53.22999954223633,52.06781005859375,71400
2023-03-09,53.349998474121094,53.349998474121094,51.81999969482422,51.81999969482422,50.688594818115234,43100
2023-03-10,51.61000061035156,51.61000061035156,49.88999938964844,50.20000076293945,49.10396957397461,77000
2023-03-13,49.220001220703125,50.12799835205078,48.63100051879883,49.25,48.174713134765625,48900
2023-03-14,50.599998474121094,50.869998931884766,49.709999084472656,50.154998779296875,49.05995178222656,88700
2023-03-15,49.13999938964844,49.349998474121094,48.54399871826172,49.349998474121094,48.27252197265625,90300
2023-03-16,48.84000015258789,50.2400016784668,48.599998474121094,49.959999084472656,48.86920166015625,51700
2023-03-17,49.5,49.650001525878906,48.56999969482422,48.720001220703125,47.656280517578125,83100
2023-03-20,49.38999938964844,49.854000091552734,49.22999954223633,49.38999938964844,48.31165313720703,119900
2023-03-21,50.2400016784668,50.59000015258789,50.22999954223633,50.380001068115234,49.2800407409668,48500
2023-03-22,50.45000076293945,50.56999969482422,48.939998626708984,49.119998931884766,48.047550201416016,52300
2023-03-23,49.2599983215332,49.86000061035156,48.33000183105469,48.73400115966797,47.836509704589844,230300
2023-03-24,48.16999816894531,49.04600143432617,47.959999084472656,49.0,48.09761428833008,54300
2023-03-27,50.209999084472656,50.209999084472656,49.22100067138672,49.58000183105469,48.66693115234375,63900
2023-03-28,49.61000061035156,49.810001373291016,49.349998474121094,49.61000061035156,48.696372985839844,69900
2023-03-29,50.09000015258789,50.26499938964844,49.79999923706055,50.220001220703125,49.295143127441406,113500
2023-03-30,50.63999938964844,50.810001373291016,50.07500076293945,50.2400016784668,49.31477737426758,53500
2023-03-31,50.470001220703125,51.29999923706055,50.470001220703125,51.2599983215332,50.31599044799805,59600
2023-04-03,51.2599983215332,51.56999969482422,50.869998931884766,51.29999923706055,50.35524368286133,41300
2023-04-04,51.29999923706055,51.29999923706055,50.150001525878906,50.47999954223633,49.550357818603516,49500
2023-04-05,50.130001068115234,50.18199920654297,49.645999908447266,49.9900016784668,49.069374084472656,29700
2023-04-06,49.83000183105469,50.150001525878906,49.70000076293945,49.939998626708984,49.020294189453125,67500
2023-04-10,49.900001525878906,50.529998779296875,49.83000183105469,50.529998779296875,49.59943389892578,34200
2023-04-11,50.63999938964844,51.130001068115234,50.63999938964844,50.880001068115234,49.94298553466797,1486600
2023-04-12,51.33000183105469,51.45000076293945,50.529998779296875,50.63999938964844,49.70740509033203,42200
2023-04-13,50.77000045776367,51.25,50.70000076293945,51.130001068115234,50.18838119506836,47100
2023-04-14,51.34000015258789,51.637001037597656,50.595001220703125,50.91999816894531,49.98224639892578,51600
2023-04-17,50.91999816894531,51.380001068115234,50.91999816894531,51.310001373291016,50.36507034301758,56700
2023-04-18,51.61000061035156,51.61000061035156,51.042999267578125,51.25,50.30617141723633,50700
2023-04-19,50.97999954223633,51.459999084472656,50.95000076293945,51.369998931884766,50.4239616394043,39200
2023-04-20,51.08000183105469,51.25199890136719,50.81999969482422,50.959999084472656,50.021507263183594,600700
2023-04-21,51.0099983215332,51.119998931884766,50.69499969482422,51.02000045776367,50.08041000366211,117900
2023-04-24,51.060001373291016,51.2599983215332,50.7400016784668,51.06999969482422,50.129486083984375,34600
2023-04-25,50.58000183105469,50.58000183105469,49.77000045776367,49.77000045776367,48.85342788696289,36100
2023-04-26,49.790000915527344,50.029998779296875,49.349998474121094,49.439998626708984,48.529502868652344,36700
2023-04-27,49.5099983215332,50.06999969482422,49.34000015258789,49.9900016784668,49.069374084472656,70800
2023-04-28,49.880001068115234,50.540000915527344,49.880001068115234,50.400001525878906,49.471824645996094,38900
2023-05-01,50.59000015258789,50.81999969482422,50.290000915527344,50.43000030517578,49.50127410888672,27700
2023-05-02,50.16999816894531,50.16999816894531,48.91999816894531,49.38999938964844,48.48042678833008,38300
2023-05-03,49.470001220703125,50.130001068115234,49.29999923706055,49.29999923706055,48.3920783996582,19100
2023-05-04,49.02000045776367,49.141998291015625,48.36000061035156,48.630001068115234,47.73442459106445,69600
2023-05-05,49.29999923706055,49.90999984741211,49.29999923706055,49.75,48.833797454833984,33500
2023-05-08,50.02000045776367,50.02000045776367,49.470001220703125,49.650001525878906,48.73563766479492,69000
2023-05-09,49.41999816894531,49.65700149536133,49.20000076293945,49.5,48.58839797973633,63900
2023-05-10,50.04999923706055,50.18000030517578,49.16999816894531,49.650001525878906,48.73563766479492,53400
2023-05-11,49.29999923706055,49.459999084472656,49.047000885009766,49.31999969482422,48.41171646118164,79100
2023-05-12,49.40999984741211,49.54999923706055,48.900001525878906,49.220001220703125,48.313560485839844,54900
2023-05-15,49.29999923706055,50.0099983215332,49.25899887084961,49.81999969482422,48.90250015258789,67100
2023-05-16,49.5,49.5,49.0099983215332,49.0099983215332,48.107425689697266,42300
2023-05-17,49.40999984741211,50.10499954223633,49.189998626708984,50.0099983215332,49.08900451660156,188100
2023-05-18,49.84000015258789,50.540000915527344,49.84000015258789,50.5099983215332,49.579795837402344,250900
2023-05-19,50.7599983215332,50.7599983215332,49.939998626708984,50.18000030517578,49.25587844848633,180900
2023-05-22,50.28499984741211,50.7400016784668,50.20100021362305,50.56999969482422,49.638694763183594,236500
2023-05-23,50.400001525878906,51.0099983215332,50.22999954223633,50.25,49.324588775634766,50900
2023-05-24,49.9900016784668,49.9900016784668,49.4900016784668,49.63999938964844,48.7258186340332,49000
2023-05-25,49.689998626708984,49.72800064086914,49.125,49.43000030517578,48.519691467285156,47400
2023-05-26,49.54999923706055,50.099998474121094,49.5,50.099998474121094,49.17735290527344,85000
