Datum;Schluss;Eröffnung;Tageshoch;Tagestief
27.06.19;2.166,48;2.158,66;2.168,47;2.158,37
26.06.19;2.158,41;2.161,51;2.168,26;2.157,71
25.06.19;2.163,73;2.178,60;2.180,10;2.162,08
24.06.19;2.178,17;2.181,23;2.183,25;2.178,17
21.06.19;2.178,16;2.184,05;2.184,95;2.176,84
20.06.19;2.183,36;2.164,09;2.186,67;2.164,06
19.06.19;2.161,60;2.153,22;2.165,47;2.153,01
18.06.19;2.150,91;2.130,83;2.157,73;2.129,35
17.06.19;2.130,86;2.129,53;2.135,64;2.128,56
14.06.19;2.130,95;2.137,60;2.137,82;2.126,98
13.06.19;2.136,96;2.131,97;2.139,67;2.130,55
12.06.19;2.134,42;2.139,60;2.140,87;2.131,43
11.06.19;2.139,74;2.135,93;2.153,16;2.135,64
10.06.19;2.135,51;2.126,41;2.144,08;2.126,09
07.06.19;2.126,88;2.103,86;2.133,33;2.103,68
06.06.19;2.104,18;2.093,28;2.107,11;2.092,99
05.06.19;2.095,83;2.080,35;2.095,83;2.080,35
04.06.19;2.077,66;2.047,90;2.079,78;2.045,76
03.06.19;2.045,06;2.046,47;2.053,80;2.039,89
31.05.19;2.046,25;2.066,41;2.066,78;2.042,57
30.05.19;2.066,48;2.063,39;2.072,14;2.061,76
29.05.19;2.064,80;2.083,02;2.083,08;2.056,73
28.05.19;2.084,57;2.096,57;2.104,40;2.084,19
27.05.19;2.096,43;2.095,80;2.098,62;2.095,39
24.05.19;2.095,03;2.087,25;2.102,50;2.086,59
23.05.19;2.087,46;2.111,13;2.111,25;2.080,87
22.05.19;2.111,78;2.117,07;2.118,42;2.109,57
21.05.19;2.117,66;2.103,80;2.119,82;2.102,53
20.05.19;2.104,64;2.116,88;2.118,90;2.099,77
17.05.19;2.116,50;2.126,98;2.129,21;2.113,82
16.05.19;2.126,06;2.110,26;2.133,41;2.108,01
15.05.19;2.110,40;2.098,67;2.113,66;2.087,51
14.05.19;2.098,76;2.084,61;2.106,89;2.081,75
13.05.19;2.086,46;2.124,77;2.125,11;2.080,99
10.05.19;2.126,32;2.118,59;2.129,96;2.098,96
09.05.19;2.119,31;2.130,71;2.131,04;2.102,48
08.05.19;2.131,90;2.134,48;2.141,14;2.127,22
07.05.19;2.135,49;2.166,82;2.167,60;2.126,11
06.05.19;2.166,66;2.178,27;2.178,35;2.150,17
03.05.19;2.177,77;2.160,71;2.179,20;2.160,21
02.05.19;2.161,11;2.167,74;2.168,84;2.153,09
01.05.19;2.170,03;2.179,34;2.185,44;2.167,48
30.04.19;2.178,67;2.176,39;2.180,33;2.167,33
29.04.19;2.175,59;2.173,25;2.179,63;2.171,90
26.04.19;2.173,82;2.164,21;2.173,82;2.162,09
25.04.19;2.165,36;2.166,23;2.168,09;2.157,75
24.04.19;2.168,81;2.175,48;2.175,51;2.166,08
23.04.19;2.174,39;2.162,09;2.175,59;2.160,40
22.04.19;2.161,58;2.159,70;2.162,47;2.156,11
19.04.19;2.160,36;2.160,06;2.160,43;2.159,72
18.04.19;2.160,21;2.160,55;2.161,58;2.153,13
17.04.19;2.160,94;2.162,50;2.170,36;2.158,04
16.04.19;2.163,08;2.160,31;2.167,42;2.159,76
15.04.19;2.161,14;2.160,26;2.162,60;2.155,92
12.04.19;2.159,39;2.146,78;2.160,71;2.145,93
11.04.19;2.147,61;2.148,37;2.150,49;2.143,66
10.04.19;2.147,99;2.141,34;2.149,38;2.140,58
09.04.19;2.143,20;2.152,42;2.155,97;2.140,72
08.04.19;2.152,89;2.150,37;2.153,24;2.145,50
05.04.19;2.149,85;2.142,51;2.150,46;2.142,25
04.04.19;2.142,75;2.143,32;2.144,47;2.136,85
03.04.19;2.143,02;2.133,09;2.149,09;2.132,93
02.04.19;2.131,71;2.130,56;2.133,90;2.126,95
01.04.19;2.131,79;2.107,35;2.132,00;2.107,27
29.03.19;2.107,74;2.094,60;2.107,76;2.094,56
28.03.19;2.095,18;2.093,68;2.098,65;2.086,47
27.03.19;2.094,02;2.102,47;2.106,39;2.084,32
26.03.19;2.102,62;2.087,13;2.109,19;2.086,92
25.03.19;2.087,06;2.094,20;2.094,21;2.079,79
22.03.19;2.094,81;2.129,01;2.131,24;2.094,33
21.03.19;2.127,93;2.115,82;2.130,40;2.110,55
20.03.19;2.112,05;2.120,47;2.126,20;2.107,10
19.03.19;2.120,43;2.114,20;2.131,84;2.113,17
18.03.19;2.117,99;2.109,12;2.119,11;2.108,93
15.03.19;2.108,78;2.096,08;2.112,62;2.096,02
14.03.19;2.096,32;2.097,39;2.099,58;2.093,30
13.03.19;2.095,67;2.083,80;2.100,31;2.080,93
12.03.19;2.083,38;;2.087,04;2.077,37
11.03.19;2.074,66;2.050,99;2.075,97;2.050,25
08.03.19;2.051,12;2.059,61;2.059,73;2.040,69
07.03.19;2.061,41;2.078,49;2.078,97;2.054,69
06.03.19;2.078,69;2.087,77;2.089,08;2.077,50
05.03.19;2.087,50;2.090,98;2.091,46;2.083,95
04.03.19;2.090,40;2.095,91;2.103,62;2.078,89
01.03.19;2.096,35;2.084,72;2.100,52;2.084,68
28.02.19;2.085,84;2.091,31;2.091,93;2.084,00
27.02.19;2.092,12;2.093,33;2.094,22;2.082,44
26.02.19;2.091,70;2.092,11;2.097,84;2.088,20
25.02.19;2.091,83;2.087,36;2.100,65;2.087,35
22.02.19;2.086,97;2.076,48;2.088,84;2.075,50
21.02.19;2.077,44;2.083,34;2.084,81;2.071,56
20.02.19;2.083,64;2.076,70;2.086,11;2.076,64
19.02.19;2.075,91;2.072,57;2.080,34;2.067,68
18.02.19;2.072,62;2.068,27;2.073,94;2.068,27
15.02.19;2.066,58;2.048,84;2.068,56;2.045,65
14.02.19;2.047,56;2.051,03;2.054,74;2.041,83
13.02.19;2.052,76;2.046,25;2.058,11;2.046,14
12.02.19;2.045,12;2.021,54;2.047,84;2.021,27
11.02.19;2.021,60;2.020,25;2.026,47;2.018,87
08.02.19;2.020,53;2.025,89;2.025,89;2.008,01
07.02.19;2.026,94;2.045,91;2.046,36;2.017,40
06.02.19;2.047,11;2.051,34;2.052,52;2.043,71
05.02.19;2.051,36;2.037,97;2.051,99;2.037,90
04.02.19;2.037,76;2.028,93;2.037,87;2.023,54
01.02.19;2.029,55;2.027,35;2.033,32;2.024,40
31.01.19;2.028,49;2.014,45;2.029,69;2.014,43
30.01.19;2.010,95;1.989,54;2.019,47;1.988,86
29.01.19;1.989,60;1.988,81;1.996,21;1.985,56
28.01.19;1.989,18;2.003,00;2.003,52;1.979,90
25.01.19;2.001,86;1.982,00;2.005,27;1.981,87
24.01.19;1.983,23;1.980,67;1.985,24;1.974,32
23.01.19;1.980,15;1.978,89;1.988,33;1.968,78
22.01.19;1.978,83;2.000,83;2.001,19;1.971,65
21.01.19;2.000,77;2.000,18;2.002,47;1.999,23
18.01.19;2.000,76;1.976,57;2.002,26;1.976,57
17.01.19;1.975,61;;1.981,06;1.960,09
16.01.19;1.966,50;1.963,08;1.970,98;1.961,06
15.01.19;1.963,61;1.947,86;1.963,99;1.947,04
14.01.19;1.948,16;1.956,95;1.957,57;1.941,31
11.01.19;1.957,17;1.956,28;1.961,39;1.946,20
10.01.19;1.957,69;1.952,68;1.957,69;1.938,59
09.01.19;1.950,99;1.935,62;1.957,13;1.935,60
08.01.19;1.935,79;1.920,23;1.940,13;1.919,54
07.01.19;1.919,75;1.904,10;1.927,69;1.904,03
04.01.19;1.904,18;1.853,69;1.906,42;1.847,89
03.01.19;1.853,18;1.883,14;1.884,98;1.852,71
02.01.19;1.881,15;1.885,13;1.885,70;1.857,89
01.01.19;1.883,93;1.885,41;1.886,77;1.883,93
31.12.18;1.883,90;1.871,36;1.885,06;1.870,83
28.12.18;1.870,80;1.862,93;1.887,38;1.861,77
27.12.18;1.862,38;1.848,17;1.863,25;1.820,86
26.12.18;1.850,70;1.795,99;1.850,70;1.794,00
25.12.18;1.795,28;1.802,60;1.802,60;1.794,04
24.12.18;1.802,95;1.833,04;1.834,32;1.802,54
21.12.18;1.834,97;1.864,58;1.876,68;1.828,73
20.12.18;1.862,82;1.890,53;1.890,93;1.853,75
19.12.18;1.892,71;1.908,58;1.929,96;1.887,47
18.12.18;1.908,16;1.914,53;1.924,91;1.900,56
17.12.18;1.914,33;1.942,95;1.944,34;1.907,99
14.12.18;1.942,55;1.975,03;1.975,18;1.940,06
13.12.18;1.974,41;1.975,50;1.986,24;1.969,18
12.12.18;1.975,88;1.954,22;1.992,22;1.954,22
11.12.18;1.954,65;1.952,34;1.977,39;1.947,84
10.12.18;1.952,83;1.964,67;1.964,84;1.927,59
07.12.18;1.965,24;1.990,42;2.006,31;1.961,17
06.12.18;1.990,85;2.008,90;2.008,99;1.954,86
05.12.18;2.008,63;2.016,34;2.016,36;2.008,08
04.12.18;2.016,89;2.066,62;2.066,69;2.015,25
03.12.18;2.066,62;2.042,05;2.072,60;2.041,84
30.11.18;2.041,36;2.034,66;2.041,45;2.028,64
29.11.18;2.034,89;2.034,71;2.042,46;2.027,02
28.11.18;2.029,78;2.000,10;2.034,71;1.999,54
27.11.18;2.000,07;1.998,94;2.001,38;1.987,94
26.11.18;1.999,20;1.974,81;1.999,68;1.973,87
23.11.18;1.975,09;1.984,22;1.985,99;1.973,04
22.11.18;1.984,03;1.984,93;1.987,47;1.982,93
21.11.18;1.984,73;1.974,43;1.995,11;1.971,48
20.11.18;1.976,91;2.009,66;2.009,81;1.968,98
19.11.18;2.009,61;2.032,49;2.036,84;2.005,33
16.11.18;2.031,76;2.026,08;2.036,54;2.018,97
15.11.18;2.026,30;2.015,79;2.029,69;1.995,95
14.11.18;2.015,14;2.027,68;2.040,09;2.007,80
13.11.18;2.026,52;2.027,12;2.042,78;2.021,47
12.11.18;2.028,62;2.060,60;2.061,92;2.026,18
09.11.18;2.063,16;2.079,41;2.079,83;2.053,87
08.11.18;2.082,47;2.082,95;2.089,51;2.073,95
07.11.18;2.084,45;;2.084,45;2.050,58
06.11.18;2.050,65;2.041,24;2.051,14;2.041,18
05.11.18;2.040,68;2.037,26;2.043,99;2.031,46
02.11.18;2.036,70;2.041,84;2.058,14;2.026,23
01.11.18;2.040,93;2.021,42;2.042,94;2.020,43
31.10.18;2.021,98;1.996,08;2.032,75;1.995,99
30.10.18;1.997,19;1.975,19;1.997,47;1.971,72
29.10.18;1.975,70;1.982,43;2.010,53;1.958,30
26.10.18;1.981,89;2.006,80;2.008,36;1.962,41
25.10.18;2.006,27;1.988,62;2.014,15;1.978,04
24.10.18;1.988,62;2.034,10;2.036,19;1.987,44
23.10.18;2.033,89;2.053,34;2.053,38;2.009,18
22.10.18;2.053,44;2.062,78;2.067,34;2.050,41
19.10.18;2.062,33;2.062,97;2.078,27;2.058,91
18.10.18;2.064,47;2.087,33;2.089,71;2.057,43
17.10.18;2.089,50;2.090,78;2.096,52;2.075,38
16.10.18;2.091,21;2.055,19;2.092,09;2.054,22
15.10.18;2.055,11;2.062,57;2.066,64;2.052,20
12.10.18;2.063,43;2.046,39;2.070,01;2.044,57
11.10.18;2.044,95;2.089,03;2.089,03;2.040,05
10.10.18;2.089,10;2.140,46;2.141,99;2.088,19
09.10.18;2.138,46;2.144,44;2.146,52;2.132,27
08.10.18;2.143,56;;2.151,27;2.133,61
05.10.18;2.151,42;2.164,55;2.164,92;2.143,72
04.10.18;2.165,43;2.180,37;2.181,94;2.155,84
03.10.18;2.183,63;2.183,39;2.190,82;2.179,98
02.10.18;2.183,62;2.188,02;2.190,18;2.180,12
01.10.18;2.188,18;2.183,59;2.195,88;2.181,53
28.09.18;2.184,01;2.188,71;2.190,52;2.180,01
27.09.18;2.188,71;2.189,07;2.194,90;2.182,29
26.09.18;2.189,31;2.192,49;2.202,43;2.188,79
25.09.18;2.194,20;2.191,11;2.198,54;2.190,75
24.09.18;2.193,01;2.199,37;2.199,44;2.189,23
21.09.18;2.200,01;2.197,65;2.203,96;2.197,61
20.09.18;2.195,68;2.178,73;2.198,62;2.177,78
19.09.18;2.177,74;2.174,23;2.180,73;2.173,86
18.09.18;2.172,27;2.159,65;2.174,53;2.159,65
17.09.18;2.160,53;2.165,35;2.168,57;2.159,47
14.09.18;2.166,59;2.164,15;2.169,23;2.161,22
13.09.18;2.162,68;2.153,92;2.166,96;2.153,88
12.09.18;2.152,70;2.148,72;2.155,48;2.145,71
11.09.18;2.147,67;2.142,48;2.149,63;2.134,85
10.09.18;2.142,64;2.136,32;2.148,23;2.135,09
07.09.18;2.137,60;2.143,61;2.144,40;2.131,62
06.09.18;2.144,03;2.152,16;2.154,38;2.138,84
05.09.18;2.152,77;2.163,36;2.163,40;2.146,80
04.09.18;2.162,83;2.172,64;2.172,64;2.156,35
03.09.18;2.173,42;2.172,37;2.173,42;2.171,10
31.08.18;2.175,50;2.181,12;2.182,50;2.168,81
30.08.18;2.181,56;2.193,03;2.193,24;2.179,17
29.08.18;2.190,75;2.182,05;2.193,12;2.180,48
28.08.18;2.182,50;2.181,41;2.187,62;2.179,92
27.08.18;2.179,95;2.162,93;2.181,55;2.162,63
24.08.18;2.161,61;2.148,12;2.162,75;2.147,23
23.08.18;2.149,22;2.155,79;2.155,87;2.146,09
22.08.18;2.155,99;2.154,76;2.159,29;2.153,44
21.08.18;2.151,79;2.147,95;2.159,27;2.147,22
20.08.18;2.145,24;2.138,64;2.148,23;2.137,91
17.08.18;2.138,11;2.130,71;2.141,71;2.127,61
16.08.18;2.131,05;2.115,34;2.135,07;2.113,41
15.08.18;2.115,70;2.135,97;2.136,00;2.106,78
14.08.18;2.137,36;2.128,04;2.138,79;2.127,73
13.08.18;2.127,47;2.136,96;2.138,94;2.125,22
10.08.18;2.139,84;2.161,26;2.161,29;2.135,04
09.08.18;2.163,69;2.166,28;2.168,32;2.160,84
08.08.18;2.166,15;2.166,90;2.169,18;2.162,31
07.08.18;2.166,85;2.157,35;2.170,90;2.157,31
06.08.18;2.157,34;2.154,24;2.158,67;2.148,63
03.08.18;2.155,39;2.146,48;2.155,39;2.144,75
02.08.18;2.147,58;2.149,43;2.149,72;2.132,76
01.08.18;2.149,36;2.153,56;2.156,77;2.146,49
31.07.18;2.153,10;2.147,65;2.157,02;2.145,62
30.07.18;2.148,25;2.155,53;2.157,26;2.146,17
27.07.18;2.156,11;2.161,55;2.168,04;2.151,22
26.07.18;2.161,93;2.166,46;2.168,69;2.160,19
25.07.18;2.161,76;2.150,86;2.165,43;2.147,79
24.07.18;2.151,08;2.139,80;2.157,96;2.138,60
23.07.18;2.139,44;2.140,94;2.142,36;2.133,56
20.07.18;2.139,17;2.136,97;2.143,57;2.134,16
19.07.18;2.134,84;2.143,53;2.145,04;2.131,59
18.07.18;2.142,24;2.137,87;2.143,57;2.135,40
17.07.18;2.138,15;2.133,36;2.139,12;2.127,30
16.07.18;2.132,79;2.135,29;2.137,01;2.130,36
13.07.18;2.134,60;2.130,42;2.136,33;2.128,16
12.07.18;2.130,86;2.114,15;2.130,86;2.113,94
11.07.18;2.117,30;2.134,88;2.135,12;2.111,78
10.07.18;2.135,87;2.131,61;2.137,33;2.129,27
09.07.18;2.131,14;2.114,35;2.131,14;2.114,32
06.07.18;2.113,74;2.096,72;2.115,30;2.096,03
05.07.18;2.096,19;2.082,62;2.096,19;2.080,48
04.07.18;2.082,17;2.082,54;2.084,13;2.080,73
03.07.18;2.082,05;2.083,68;2.094,59;2.081,00
02.07.18;2.082,08;2.089,19;2.089,42;2.069,16
29.06.18;2.089,30;2.079,25;2.102,08;2.077,84
28.06.18;2.079,62;2.074,50;2.082,15;2.066,44
27.06.18;2.076,30;2.087,40;2.100,83;2.074,40
26.06.18;2.088,41;2.085,37;2.091,91;2.083,67
25.06.18;2.085,59;2.116,18;2.116,30;2.078,43
22.06.18;2.114,90;2.104,14;2.120,00;2.103,96
21.06.18;2.105,93;2.116,80;2.118,12;2.103,80
20.06.18;2.117,76;2.112,12;2.121,88;2.110,46
19.06.18;2.111,44;2.125,98;2.127,10;2.100,83
18.06.18;2.125,79;2.132,35;2.132,35;2.115,68
15.06.18;2.134,15;2.138,14;2.139,80;2.126,13
14.06.18;2.142,02;2.140,31;2.144,32;2.136,31
13.06.18;2.140,20;2.144,00;2.149,03;2.137,73
12.06.18;2.145,36;2.143,67;2.147,69;2.140,18
11.06.18;2.144,20;2.138,03;2.147,20;2.137,67
08.06.18;2.137,74;2.136,48;2.137,98;2.128,67
07.06.18;2.137,57;2.137,20;2.143,06;2.132,60
06.06.18;2.136,74;2.122,29;2.136,74;2.121,90
05.06.18;2.119,36;2.121,83;2.123,30;2.115,91
04.06.18;2.121,86;2.111,09;2.124,86;2.111,09
01.06.18;2.109,19;2.092,35;2.110,63;2.090,89
31.05.18;2.092,92;2.103,22;2.108,22;2.090,15
30.05.18;2.100,42;2.081,39;2.103,84;2.077,97
29.05.18;2.083,27;2.107,10;2.108,02;2.077,35
28.05.18;2.107,14;2.110,78;2.114,11;2.106,66
25.05.18;2.110,80;2.116,65;2.119,32;2.107,83
24.05.18;2.117,73;2.123,11;2.124,79;2.106,95
23.05.18;2.122,90;2.128,95;2.129,17;2.110,59
22.05.18;2.128,78;2.132,80;2.138,86;2.127,85
21.05.18;2.130,72;2.120,28;2.133,99;2.117,99
18.05.18;2.120,80;2.125,71;2.127,32;2.117,73
17.05.18;2.125,56;2.125,25;2.131,05;2.120,77
16.05.18;2.122,97;2.118,81;2.126,56;2.116,20
15.05.18;2.119,98;2.134,24;2.134,76;2.113,58
14.05.18;2.136,09;2.131,91;2.141,59;2.131,69
11.05.18;2.131,96;2.125,97;2.134,82;2.125,97
10.05.18;2.123,53;2.109,70;2.127,56;2.109,32
09.05.18;2.109,84;2.095,94;2.111,58;2.092,40
08.05.18;2.095,07;2.097,76;2.099,19;2.088,11
07.05.18;2.096,86;2.090,56;2.102,46;2.088,91
04.05.18;2.089,44;2.073,11;2.094,17;2.063,65
03.05.18;2.071,37;2.076,35;2.078,87;2.054,08
02.05.18;2.076,69;2.084,17;2.091,26;2.074,10
01.05.18;2.083,77;2.086,09;2.086,30;2.071,41
30.04.18;2.086,51;2.096,37;2.102,41;2.086,15
27.04.18;2.096,05;2.093,06;2.098,94;2.089,45
26.04.18;2.092,44;2.077,44;2.096,32;2.076,28
25.04.18;2.076,74;2.082,08;2.082,11;2.063,33
24.04.18;2.081,52;2.097,32;2.105,10;2.075,56
23.04.18;2.097,22;2.098,88;2.102,92;2.090,81
20.04.18;2.099,73;2.112,91;2.113,56;2.095,35
19.04.18;2.115,93;2.123,92;2.125,25;2.108,79
18.04.18;2.123,77;2.117,59;2.128,01;2.117,50
17.04.18;2.116,43;2.100,48;2.120,56;2.099,98
16.04.18;2.099,82;2.089,31;2.104,36;2.089,16
13.04.18;2.088,98;2.092,43;2.101,73;2.084,39
12.04.18;2.090,89;2.081,67;2.096,35;2.078,28
11.04.18;2.082,57;2.091,05;2.091,25;2.080,23
10.04.18;2.090,11;2.061,71;2.094,49;2.061,53
09.04.18;2.061,19;2.053,12;2.080,96;2.052,83
06.04.18;2.052,78;2.081,86;2.082,76;2.045,41
05.04.18;2.080,69;2.062,64;2.085,19;2.061,98
04.04.18;2.061,31;2.049,92;2.063,18;2.027,01
03.04.18;2.048,80;2.036,66;2.050,91;2.029,39
02.04.18;2.038,54;2.067,54;2.069,07;2.026,15
30.03.18;2.066,85;2.067,02;2.068,39;2.066,47
29.03.18;2.065,53;2.044,93;2.073,79;2.044,73
28.03.18;2.047,75;2.056,57;2.059,80;2.038,98
27.03.18;2.055,55;2.069,38;2.085,75;2.048,72
26.03.18;2.069,13;2.036,63;2.070,44;2.034,08
23.03.18;2.036,55;2.074,28;2.074,28;2.035,83
22.03.18;2.072,94;2.113,53;2.116,48;2.072,46
21.03.18;2.109,18;2.109,99;2.123,85;2.108,97
20.03.18;2.110,91;2.110,07;2.114,05;2.107,28
19.03.18;2.110,40;2.134,66;2.134,92;2.102,33
16.03.18;2.134,05;2.132,31;2.139,56;2.131,32
15.03.18;2.133,35;2.134,68;2.142,39;2.130,26
14.03.18;2.134,51;2.144,20;2.150,69;2.132,83
13.03.18;2.144,60;2.154,92;2.164,33;2.141,04
12.03.18;2.154,26;2.149,35;2.160,90;2.149,35
09.03.18;2.149,32;2.124,64;2.149,33;2.123,60
08.03.18;2.125,28;2.116,25;2.125,65;2.116,25
07.03.18;2.115,98;2.119,02;2.119,39;2.104,26
06.03.18;2.117,77;2.106,22;2.120,67;2.106,19
05.03.18;2.106,58;2.091,09;2.109,19;2.080,99
02.03.18;2.089,84;2.094,98;2.094,99;2.069,22
01.03.18;2.089,98;2.117,37;2.117,45;2.082,99
28.02.18;2.117,99;2.140,98;2.144,23;2.117,62
27.02.18;2.140,57;2.160,73;2.165,52;2.140,52
26.02.18;2.159,67;2.140,18;2.161,35;2.140,02
23.02.18;2.140,91;2.118,19;2.140,91;2.116,90
22.02.18;2.117,17;2.115,80;2.131,08;2.109,05
21.02.18;2.118,36;2.124,95;2.141,48;2.116,35
20.02.18;2.126,22;2.136,13;2.136,59;2.121,09
19.02.18;2.135,94;2.136,28;2.141,29;2.135,13
16.02.18;2.137,91;2.132,77;2.148,02;2.131,85
15.02.18;2.130,94;2.108,20;2.132,97;2.108,16
14.02.18;2.105,86;2.079,96;2.109,26;2.072,44
13.02.18;2.080,68;2.076,88;2.083,06;2.069,21
12.02.18;2.075,91;2.051,07;2.084,68;2.050,57
09.02.18;2.050,90;2.044,73;2.059,61;2.009,60
08.02.18;2.045,01;2.099,30;2.102,86;2.044,52
07.02.18;2.101,07;2.100,31;2.124,05;2.099,17
06.02.18;2.098,85;2.103,04;2.103,04;2.054,55
05.02.18;2.103,64;2.170,44;2.171,20;2.100,65
02.02.18;2.171,54;2.213,89;2.214,49;2.171,44
01.02.18;2.212,53;2.211,12;2.218,80;2.207,90
31.01.18;2.213,24;2.214,13;2.221,63;2.205,36
30.01.18;2.214,11;2.234,85;2.234,99;2.212,34
29.01.18;2.234,22;2.248,30;2.249,69;2.234,15
26.01.18;2.248,93;2.225,45;2.248,93;2.225,45
25.01.18;2.234,38;2.232,97;2.239,54;2.222,52
24.01.18;2.232,30;2.230,22;2.242,49;2.227,09
23.01.18;2.230,05;2.221,06;2.231,25;2.220,93
22.01.18;2.221,01;2.208,60;2.221,06;2.206,16
19.01.18;2.207,40;2.197,97;2.207,40;2.196,89
18.01.18;2.196,73;2.196,41;2.200,70;2.194,55
17.01.18;2.199,93;2.189,43;2.202,68;2.185,55
16.01.18;2.188,39;2.193,53;2.203,01;2.186,75
15.01.18;2.193,95;2.188,85;2.194,71;2.188,12
12.01.18;2.185,31;2.172,16;2.188,59;2.170,65
11.01.18;2.171,78;2.160,64;2.172,06;2.157,89
10.01.18;2.162,29;2.161,77;2.165,61;2.155,73
09.01.18;2.161,78;2.157,32;2.165,56;2.157,32
08.01.18;2.157,96;2.156,99;2.157,96;2.152,77
05.01.18;2.156,60;2.143,00;2.157,05;2.142,98
04.01.18;2.142,75;2.125,15;2.145,77;2.124,90
03.01.18;2.125,65;2.116,26;2.126,20;2.115,39
02.01.18;2.116,04;2.103,31;2.116,64;2.102,70
01.01.18;2.103,47;2.102,35;2.103,47;2.102,35
29.12.17;2.103,45;2.107,08;2.112,42;2.102,45
28.12.17;2.106,89;2.103,78;2.107,37;2.103,48
27.12.17;2.103,19;2.099,50;2.105,04;2.099,31
26.12.17;2.099,31;2.101,23;2.101,41;2.098,36
25.12.17;2.099,94;2.100,43;2.101,86;2.099,94
22.12.17;2.099,59;2.101,63;2.102,27;2.097,54
21.12.17;2.100,78;2.094,81;2.104,92;2.092,46
20.12.17;2.095,44;2.098,05;2.101,88;2.094,05
19.12.17;2.096,34;2.102,70;2.104,71;2.096,34
18.12.17;2.104,02;2.085,04;2.106,10;2.084,85
15.12.17;2.085,54;2.078,00;2.087,27;2.075,14
14.12.17;2.077,55;2.087,85;2.088,44;2.077,55
13.12.17;2.084,37;2.083,96;2.092,28;2.083,27
12.12.17;2.083,43;2.080,08;2.086,37;2.079,91
11.12.17;2.081,24;2.074,08;2.081,24;2.073,95
08.12.17;2.073,46;2.062,99;2.074,17;2.062,80
07.12.17;2.063,58;2.058,34;2.065,74;2.057,58
06.12.17;2.058,22;2.063,53;2.063,71;2.056,24
05.12.17;2.063,64;2.070,88;2.073,22;2.063,24
04.12.17;2.069,99;2.070,02;2.083,91;2.066,42
01.12.17;2.069,37;2.074,68;2.077,71;2.057,24
30.11.17;2.077,36;2.065,85;2.079,40;2.064,69
29.11.17;2.066,22;2.067,20;2.072,89;2.063,89
28.11.17;2.066,55;2.054,69;2.067,40;2.052,99
27.11.17;2.055,77;2.058,86;2.060,88;2.054,42
24.11.17;2.059,54;2.053,69;2.060,41;2.052,06
23.11.17;2.053,28;2.052,40;2.054,67;2.050,42
22.11.17;2.050,06;2.049,38;2.054,02;2.047,48
21.11.17;2.047,15;2.034,56;2.048,92;2.034,56
20.11.17;2.035,73;2.033,42;2.036,64;2.031,36
17.11.17;2.033,18;2.035,13;2.040,06;2.032,28
16.11.17;2.035,81;2.020,92;2.037,08;2.020,90
15.11.17;2.021,03;2.033,68;2.033,68;2.016,64
14.11.17;2.031,88;2.035,17;2.036,47;2.026,11
13.11.17;2.035,71;2.038,67;2.038,72;2.029,13
10.11.17;2.040,25;2.043,87;2.044,10;2.037,16
09.11.17;2.042,36;2.050,78;2.054,25;2.035,58
08.11.17;2.050,70;2.048,05;2.051,41;2.045,48
07.11.17;2.046,78;2.049,31;2.052,08;2.044,52
06.11.17;2.046,80;2.045,70;2.050,19;2.043,78
03.11.17;2.045,47;2.042,32;2.045,82;2.039,22
02.11.17;2.043,24;2.041,07;2.044,60;2.036,44
01.11.17;2.041,17;2.036,79;2.047,05;2.036,73
31.10.17;2.036,80;2.035,37;2.038,40;2.033,84
30.10.17;2.034,59;2.035,77;2.038,04;2.032,58
27.10.17;2.034,60;2.023,26;2.036,28;2.022,93
26.10.17;2.025,69;2.023,75;2.028,30;2.023,36
25.10.17;2.023,48;2.031,59;2.032,51;2.017,36
24.10.17;2.031,38;2.030,98;2.033,82;2.029,59
23.10.17;2.030,06;;2.036,88;2.030,06
20.10.17;2.036,04;2.032,23;2.036,07;2.028,89
19.10.17;2.033,29;2.031,26;2.033,46;2.024,76
18.10.17;2.030,44;2.028,80;2.033,10;2.027,95
17.10.17;2.027,36;2.028,73;2.030,01;2.025,69
16.10.17;2.029,89;2.027,01;2.031,59;2.027,00
13.10.17;2.028,01;2.024,55;2.031,11;2.024,07
12.10.17;2.023,64;2.025,47;2.027,73;2.022,15
11.10.17;2.024,54;2.020,53;2.025,91;2.019,86
10.10.17;2.021,55;2.013,10;2.022,67;2.012,93
09.10.17;2.013,12;2.015,05;2.016,34;2.012,41
06.10.17;2.014,02;2.015,27;2.016,32;2.009,78
05.10.17;2.016,15;2.010,52;2.016,15;2.008,22
04.10.17;2.010,95;2.009,37;2.011,91;2.007,40
03.10.17;2.009,63;2.004,81;2.009,67;2.002,64
02.10.17;2.004,67;2.000,19;2.004,67;1.997,50
29.09.17;2.000,55;1.993,07;2.000,59;1.991,31
28.09.17;1.992,36;1.987,50;1.993,91;1.986,60
27.09.17;1.988,00;1.984,51;1.990,08;1.980,61
26.09.17;1.983,25;1.988,82;1.989,18;1.982,57
25.09.17;1.989,08;;1.993,72;1.984,36
22.09.17;1.994,58;1.991,70;1.994,86;1.990,85
21.09.17;1.990,33;1.992,66;1.994,01;1.988,99
20.09.17;1.998,69;1.995,86;1.999,38;1.986,12
19.09.17;1.996,09;1.991,38;1.997,59;1.991,30
18.09.17;1.990,58;;1.993,63;1.987,06
15.09.17;1.987,72;;1.988,01;1.984,22
14.09.17;1.985,52;1.986,53;1.986,63;1.981,08
13.09.17;1.985,22;1.985,93;1.990,13;1.983,60
